payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount
PAY1085100,ORD1085100,2024-05-11,Gift Card,Success,11389.14,0.0,0.0
PAY1085101,ORD1085101,2025-10-22,UPI,Success,32576.72,0.0,0.0
PAY1085102,ORD1085102,2024-11-18,Gift Card,Refunded,3056.13,0.0,3056.13
PAY1085103,ORD1085103,2023-11-09,UPI,Success,97676.46,0.0,0.0
PAY1085104,ORD1085104,2025-12-01,Credit Card,Success,11074.46,166.12,0.0
PAY1085105,ORD1085105,2023-06-26,UPI,Success,3757.69,0.0,0.0
PAY1085106,ORD1085106,2024-02-10,Credit Card,Success,17376.03,260.64,0.0
PAY1085107,ORD1085107,2025-02-09,Net Banking,Success,3013.5,0.0,0.0
PAY1085108,ORD1085108,2025-02-23,Credit Card,Success,3431.4,51.47,0.0
PAY1085109,ORD1085109,2025-07-02,UPI,Failed,0.0,0.0,0.0
PAY1085110,ORD1085110,2025-03-15,Wallet,Success,3033.45,15.17,0.0
PAY1085111,ORD1085111,2025-09-30,UPI,Refunded,20696.44,0.0,20696.44
PAY1085112,ORD1085112,2025-11-14,UPI,Success,39836.79,0.0,0.0
PAY1085113,ORD1085113,2024-06-16,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1085114,ORD1085114,2024-03-03,Cash on Delivery,Success,7589.92,0.0,0.0
PAY1085115,ORD1085115,2025-02-09,Cash on Delivery,Success,13279.77,0.0,0.0
PAY1085116,ORD1085116,2025-01-25,UPI,Success,7344.54,0.0,0.0
PAY1085117,ORD1085117,2025-12-29,Debit Card,Success,7578.06,0.0,0.0
PAY1085118,ORD1085118,2024-08-11,Debit Card,Failed,0.0,0.0,0.0
PAY1085119,ORD1085119,2025-11-19,Credit Card,Success,1245.51,18.68,0.0
PAY1085120,ORD1085120,2024-11-26,Credit Card,Success,18357.36,275.36,0.0
PAY1085121,ORD1085121,2025-04-21,UPI,Success,43081.5,0.0,0.0
PAY1085122,ORD1085122,2024-06-28,EMI,Success,3874.5,58.12,0.0
PAY1085123,ORD1085123,2023-11-07,Cash on Delivery,Success,16186.8,0.0,0.0
PAY1085124,ORD1085124,2025-01-07,Cash on Delivery,Refunded,33257.07,0.0,33257.07
PAY1085125,ORD1085125,2025-02-21,Credit Card,Success,2270.2,34.05,0.0
PAY1085126,ORD1085126,2024-05-30,UPI,Success,8633.36,0.0,0.0
PAY1085127,ORD1085127,2024-10-11,Cash on Delivery,Success,65413.53,0.0,0.0
PAY1085128,ORD1085128,2025-05-09,Net Banking,Success,4137.0,0.0,0.0
PAY1085129,ORD1085129,2025-12-29,UPI,Success,1207.5,0.0,0.0
PAY1085130,ORD1085130,2024-02-04,UPI,Refunded,13324.5,0.0,13324.5
PAY1085131,ORD1085131,2025-12-28,UPI,Success,18985.05,0.0,0.0
PAY1085132,ORD1085132,2024-01-23,Cash on Delivery,Success,4253.71,0.0,0.0
PAY1085133,ORD1085133,2025-07-25,Credit Card,Success,106997.62,1604.96,0.0
PAY1085134,ORD1085134,2023-08-15,Net Banking,Success,29837.43,0.0,0.0
PAY1085135,ORD1085135,2025-07-21,EMI,Success,6478.5,97.18,0.0
PAY1085136,ORD1085136,2025-12-21,Wallet,Success,6995.05,34.98,0.0
PAY1085137,ORD1085137,2023-12-14,Credit Card,Success,18911.81,283.68,0.0
PAY1085138,ORD1085138,2025-07-11,UPI,Success,1302.0,0.0,0.0
PAY1085139,ORD1085139,2025-10-25,UPI,Success,63441.0,0.0,0.0
PAY1085140,ORD1085140,2025-02-07,UPI,Success,318614.05,0.0,0.0
PAY1085141,ORD1085141,2025-06-04,EMI,Success,20049.75,300.75,0.0
PAY1085142,ORD1085142,2025-09-27,Wallet,Success,14239.68,71.2,0.0
PAY1085143,ORD1085143,2023-10-26,UPI,Success,4067.23,0.0,0.0
PAY1085144,ORD1085144,2025-01-20,Net Banking,Success,989.89,0.0,0.0
PAY1085145,ORD1085145,2024-05-03,Cash on Delivery,Success,2968.88,0.0,0.0
PAY1085146,ORD1085146,2023-06-12,Credit Card,Success,5386.5,80.8,0.0
PAY1085147,ORD1085147,2025-07-28,UPI,Success,4537.89,0.0,0.0
PAY1085148,ORD1085148,2024-11-25,Credit Card,Success,161237.32,2418.56,0.0
PAY1085149,ORD1085149,2023-07-01,UPI,Success,126028.98,0.0,0.0
PAY1085150,ORD1085150,2023-11-19,Debit Card,Refunded,1544.03,0.0,1544.03
PAY1085151,ORD1085151,2023-10-27,Cash on Delivery,Success,262.15,0.0,0.0
PAY1085152,ORD1085152,2025-04-16,Wallet,Failed,0.0,0.0,0.0
PAY1085153,ORD1085153,2025-12-22,Wallet,Success,7961.1,39.81,0.0
PAY1085154,ORD1085154,2025-05-28,Net Banking,Success,56225.82,0.0,0.0
PAY1085155,ORD1085155,2024-04-13,UPI,Refunded,12883.18,0.0,12883.18
PAY1085156,ORD1085156,2025-12-02,Cash on Delivery,Refunded,3328.5,0.0,3328.5
PAY1085157,ORD1085157,2023-12-05,Wallet,Success,36168.72,180.84,0.0
PAY1085158,ORD1085158,2024-05-29,Cash on Delivery,Success,32881.7,0.0,0.0
PAY1085159,ORD1085159,2025-10-10,Cash on Delivery,Success,6510.0,0.0,0.0
PAY1085160,ORD1085160,2023-04-17,Cash on Delivery,Success,11518.45,0.0,0.0
PAY1085161,ORD1085161,2023-07-19,Cash on Delivery,Success,1797.6,0.0,0.0
PAY1085162,ORD1085162,2024-03-19,EMI,Success,16640.72,249.61,0.0
PAY1085163,ORD1085163,2024-09-23,UPI,Success,332.5,0.0,0.0
PAY1085164,ORD1085164,2023-03-23,UPI,Success,25063.5,0.0,0.0
PAY1085165,ORD1085165,2025-05-28,UPI,Success,3798.9,0.0,0.0
PAY1085166,ORD1085166,2024-10-31,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1085167,ORD1085167,2023-10-20,UPI,Success,23046.24,0.0,0.0
PAY1085168,ORD1085168,2024-03-23,Cash on Delivery,Success,39653.78,0.0,0.0
PAY1085169,ORD1085169,2025-01-29,Wallet,Success,11148.27,55.74,0.0
PAY1085170,ORD1085170,2025-07-17,UPI,Refunded,103445.48,0.0,103445.48
PAY1085171,ORD1085171,2024-12-27,Credit Card,Failed,0.0,0.0,0.0
PAY1085172,ORD1085172,2025-06-13,Credit Card,Success,25890.9,388.36,0.0
PAY1085173,ORD1085173,2024-10-10,Credit Card,Success,30934.84,464.02,0.0
PAY1085174,ORD1085174,2023-06-26,Debit Card,Success,3081.64,0.0,0.0
PAY1085175,ORD1085175,2025-08-14,Debit Card,Refunded,5334.0,0.0,5334.0
PAY1085176,ORD1085176,2024-02-09,UPI,Success,1896.93,0.0,0.0
PAY1085177,ORD1085177,2025-03-05,UPI,Success,40123.12,0.0,0.0
PAY1085178,ORD1085178,2024-06-01,Cash on Delivery,Success,386.68,0.0,0.0
PAY1085179,ORD1085179,2024-02-26,Debit Card,Success,1980.82,0.0,0.0
PAY1085180,ORD1085180,2023-11-05,UPI,Success,135730.51,0.0,0.0
PAY1085181,ORD1085181,2023-11-17,UPI,Refunded,11710.12,0.0,11710.12
PAY1085182,ORD1085182,2023-06-04,Debit Card,Success,8379.0,0.0,0.0
PAY1085183,ORD1085183,2025-03-03,UPI,Success,1047.38,0.0,0.0
PAY1085184,ORD1085184,2024-05-07,Debit Card,Success,161344.58,0.0,0.0
PAY1085185,ORD1085185,2023-12-14,Wallet,Success,5988.78,29.94,0.0
PAY1085186,ORD1085186,2023-04-13,Debit Card,Success,3525.48,0.0,0.0
PAY1085187,ORD1085187,2024-08-11,UPI,Success,1386.0,0.0,0.0
PAY1085188,ORD1085188,2024-09-06,Credit Card,Refunded,43893.15,658.4,43893.15
PAY1085189,ORD1085189,2024-09-14,Cash on Delivery,Success,136059.21,0.0,0.0
PAY1085190,ORD1085190,2024-12-02,Debit Card,Success,5649.53,0.0,0.0
PAY1085191,ORD1085191,2024-12-23,Debit Card,Success,4054.05,0.0,0.0
PAY1085192,ORD1085192,2025-10-27,UPI,Success,5334.0,0.0,0.0
PAY1085193,ORD1085193,2023-04-15,Credit Card,Success,27163.19,407.45,0.0
PAY1085194,ORD1085194,2025-11-26,UPI,Success,5278.46,0.0,0.0
PAY1085195,ORD1085195,2025-06-03,Net Banking,Success,2502.88,0.0,0.0
PAY1085196,ORD1085196,2025-06-24,UPI,Success,28518.0,0.0,0.0
PAY1085197,ORD1085197,2025-12-08,Pay Later,Success,13671.0,0.0,0.0
PAY1085198,ORD1085198,2025-06-16,UPI,Success,477.88,0.0,0.0
PAY1085199,ORD1085199,2023-08-06,Debit Card,Success,78190.24,0.0,0.0
PAY1085200,ORD1085200,2025-11-16,UPI,Success,3611.84,0.0,0.0
PAY1085201,ORD1085201,2024-10-28,Net Banking,Success,3291.75,0.0,0.0
PAY1085202,ORD1085202,2024-08-05,Wallet,Success,513.31,2.57,0.0
PAY1085203,ORD1085203,2025-05-29,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1085204,ORD1085204,2024-08-03,Cash on Delivery,Success,11958.66,0.0,0.0
PAY1085205,ORD1085205,2025-07-08,Debit Card,Success,113217.3,0.0,0.0
PAY1085206,ORD1085206,2025-07-28,Cash on Delivery,Success,8298.99,0.0,0.0
PAY1085207,ORD1085207,2025-07-06,UPI,Success,28823.97,0.0,0.0
PAY1085208,ORD1085208,2025-01-15,UPI,Success,2888.55,0.0,0.0
PAY1085209,ORD1085209,2024-04-30,Credit Card,Success,3357.27,50.36,0.0
PAY1085210,ORD1085210,2023-03-20,Cash on Delivery,Success,2404.5,0.0,0.0
PAY1085211,ORD1085211,2024-11-04,Cash on Delivery,Success,35331.45,0.0,0.0
PAY1085212,ORD1085212,2024-04-10,UPI,Success,32312.91,0.0,0.0
PAY1085213,ORD1085213,2024-08-07,Debit Card,Success,4267.1,0.0,0.0
PAY1085214,ORD1085214,2024-06-06,Credit Card,Success,378.7,5.68,0.0
PAY1085215,ORD1085215,2025-10-08,UPI,Refunded,5928.14,0.0,5928.14
PAY1085216,ORD1085216,2025-09-22,Credit Card,Success,227056.62,3405.85,0.0
PAY1085217,ORD1085217,2025-06-30,UPI,Success,366.75,0.0,0.0
PAY1085218,ORD1085218,2024-08-04,Wallet,Success,2571.66,12.86,0.0
PAY1085219,ORD1085219,2023-10-26,Credit Card,Success,103875.76,1558.14,0.0
PAY1085220,ORD1085220,2024-02-01,Cash on Delivery,Success,9639.63,0.0,0.0
PAY1085221,ORD1085221,2025-12-31,Credit Card,Success,1986.08,29.79,0.0
PAY1085222,ORD1085222,2025-03-06,Wallet,Success,3930.15,19.65,0.0
PAY1085223,ORD1085223,2024-03-30,Credit Card,Success,13298.25,199.47,0.0
PAY1085224,ORD1085224,2025-12-21,Net Banking,Success,9802.8,0.0,0.0
PAY1085225,ORD1085225,2024-09-24,Wallet,Refunded,2404.5,12.02,2404.5
PAY1085226,ORD1085226,2024-02-12,Wallet,Success,87946.74,439.73,0.0
PAY1085227,ORD1085227,2025-11-17,UPI,Success,15710.62,0.0,0.0
PAY1085228,ORD1085228,2025-06-02,Cash on Delivery,Success,257008.5,0.0,0.0
PAY1085229,ORD1085229,2023-11-04,Cash on Delivery,Success,7441.35,0.0,0.0
PAY1085230,ORD1085230,2023-07-01,UPI,Success,63126.0,0.0,0.0
PAY1085231,ORD1085231,2025-03-02,UPI,Success,3298.05,0.0,0.0
PAY1085232,ORD1085232,2025-08-17,UPI,Success,31353.0,0.0,0.0
PAY1085233,ORD1085233,2023-04-30,Debit Card,Success,708.75,0.0,0.0
PAY1085234,ORD1085234,2025-10-12,UPI,Success,38162.88,0.0,0.0
PAY1085235,ORD1085235,2024-01-31,UPI,Success,7991.55,0.0,0.0
PAY1085236,ORD1085236,2025-02-01,UPI,Success,3559.71,0.0,0.0
PAY1085237,ORD1085237,2023-10-07,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1085238,ORD1085238,2024-03-06,Cash on Delivery,Success,1227.45,0.0,0.0
PAY1085239,ORD1085239,2023-10-26,Credit Card,Success,24719.31,370.79,0.0
PAY1085240,ORD1085240,2025-07-29,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1085241,ORD1085241,2024-11-02,UPI,Refunded,25830.94,0.0,25830.94
PAY1085242,ORD1085242,2024-10-22,Wallet,Success,26030.55,130.15,0.0
PAY1085243,ORD1085243,2025-02-19,UPI,Success,102964.05,0.0,0.0
PAY1085244,ORD1085244,2025-12-31,UPI,Success,5183.27,0.0,0.0
PAY1085245,ORD1085245,2023-03-20,UPI,Success,66982.12,0.0,0.0
PAY1085246,ORD1085246,2025-11-28,Wallet,Success,3389.56,16.95,0.0
PAY1085247,ORD1085247,2023-05-30,Debit Card,Success,2025.76,0.0,0.0
PAY1085248,ORD1085248,2025-07-17,Credit Card,Success,7191.14,107.87,0.0
PAY1085249,ORD1085249,2025-08-09,Credit Card,Success,29626.59,444.4,0.0
PAY1085250,ORD1085250,2023-07-05,Pay Later,Success,6873.67,0.0,0.0
PAY1085251,ORD1085251,2024-08-26,Net Banking,Success,145324.52,0.0,0.0
PAY1085252,ORD1085252,2023-05-20,Net Banking,Success,11275.27,0.0,0.0
PAY1085253,ORD1085253,2023-08-11,Net Banking,Success,621.29,0.0,0.0
PAY1085254,ORD1085254,2025-05-26,Cash on Delivery,Success,13650.0,0.0,0.0
PAY1085255,ORD1085255,2025-03-21,EMI,Success,1884.64,28.27,0.0
PAY1085256,ORD1085256,2025-10-25,Credit Card,Refunded,331143.65,4967.15,331143.65
PAY1085257,ORD1085257,2025-10-23,Cash on Delivery,Success,8048.25,0.0,0.0
PAY1085258,ORD1085258,2024-01-08,UPI,Success,5657.35,0.0,0.0
PAY1085259,ORD1085259,2025-08-20,Debit Card,Success,16401.0,0.0,0.0
PAY1085260,ORD1085260,2023-01-15,Wallet,Success,3601.76,18.01,0.0
PAY1085261,ORD1085261,2025-10-21,Net Banking,Success,528.99,0.0,0.0
PAY1085262,ORD1085262,2023-11-30,UPI,Success,4099.73,0.0,0.0
PAY1085263,ORD1085263,2024-07-18,Pay Later,Success,682.39,0.0,0.0
PAY1085264,ORD1085264,2024-06-20,Credit Card,Success,87908.15,1318.62,0.0
PAY1085265,ORD1085265,2025-10-20,UPI,Success,14188.54,0.0,0.0
PAY1085266,ORD1085266,2023-09-22,UPI,Success,535.5,0.0,0.0
PAY1085267,ORD1085267,2024-06-25,Debit Card,Success,2067.56,0.0,0.0
PAY1085268,ORD1085268,2024-10-06,Cash on Delivery,Refunded,9249.24,0.0,9249.24
PAY1085269,ORD1085269,2024-10-28,Net Banking,Success,3080.7,0.0,0.0
PAY1085270,ORD1085270,2025-04-06,Net Banking,Success,7371.0,0.0,0.0
PAY1085271,ORD1085271,2025-10-19,UPI,Success,11981.34,0.0,0.0
PAY1085272,ORD1085272,2025-12-23,Cash on Delivery,Success,9034.52,0.0,0.0
PAY1085273,ORD1085273,2024-12-29,UPI,Success,348894.0,0.0,0.0
PAY1085274,ORD1085274,2023-12-24,Credit Card,Success,2205.0,33.07,0.0
PAY1085275,ORD1085275,2025-11-11,UPI,Success,10744.65,0.0,0.0
PAY1085276,ORD1085276,2024-12-06,Cash on Delivery,Refunded,7035.0,0.0,7035.0
PAY1085277,ORD1085277,2025-10-21,UPI,Refunded,20229.93,0.0,20229.93
PAY1085278,ORD1085278,2025-10-20,Cash on Delivery,Success,7046.18,0.0,0.0
PAY1085279,ORD1085279,2023-08-16,Cash on Delivery,Success,71387.4,0.0,0.0
PAY1085280,ORD1085280,2025-10-29,UPI,Success,2797.2,0.0,0.0
PAY1085281,ORD1085281,2023-12-27,Gift Card,Success,5291.21,0.0,0.0
PAY1085282,ORD1085282,2025-01-11,UPI,Success,4049.85,0.0,0.0
PAY1085283,ORD1085283,2023-04-02,UPI,Success,9282.0,0.0,0.0
PAY1085284,ORD1085284,2023-03-16,Net Banking,Success,6572.9,0.0,0.0
PAY1085285,ORD1085285,2025-10-27,Cash on Delivery,Success,26317.2,0.0,0.0
PAY1085286,ORD1085286,2024-08-10,Credit Card,Success,26239.5,393.59,0.0
PAY1085287,ORD1085287,2023-03-31,Credit Card,Success,1999.2,29.99,0.0
PAY1085288,ORD1085288,2023-06-14,UPI,Success,140585.55,0.0,0.0
PAY1085289,ORD1085289,2023-03-19,UPI,Success,2108.61,0.0,0.0
PAY1085290,ORD1085290,2025-08-20,Cash on Delivery,Success,45218.88,0.0,0.0
PAY1085291,ORD1085291,2024-05-04,UPI,Refunded,324.47,0.0,324.47
PAY1085292,ORD1085292,2025-12-31,Credit Card,Pending,0.0,0.0,0.0
PAY1085293,ORD1085293,2025-02-23,UPI,Success,13254.99,0.0,0.0
PAY1085294,ORD1085294,2023-10-10,Credit Card,Success,56945.6,854.18,0.0
PAY1085295,ORD1085295,2024-02-08,Cash on Delivery,Success,10283.07,0.0,0.0
PAY1085296,ORD1085296,2025-04-21,UPI,Success,324.12,0.0,0.0
PAY1085297,ORD1085297,2023-11-15,Debit Card,Refunded,1663.2,0.0,1663.2
PAY1085298,ORD1085298,2023-10-08,Credit Card,Failed,0.0,0.0,0.0
PAY1085299,ORD1085299,2023-04-16,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1085300,ORD1085300,2025-06-22,Credit Card,Failed,0.0,0.0,0.0
PAY1085301,ORD1085301,2025-03-30,Cash on Delivery,Success,580.65,0.0,0.0
PAY1085302,ORD1085302,2025-11-03,Debit Card,Success,8790.13,0.0,0.0
PAY1085303,ORD1085303,2025-12-01,UPI,Success,3563.75,0.0,0.0
PAY1085304,ORD1085304,2023-10-26,Cash on Delivery,Success,40309.5,0.0,0.0
PAY1085305,ORD1085305,2024-09-08,Wallet,Success,1850.0,9.25,0.0
PAY1085306,ORD1085306,2023-11-11,UPI,Success,67813.2,0.0,0.0
PAY1085307,ORD1085307,2023-09-03,Credit Card,Refunded,2453.12,36.8,2453.12
PAY1085308,ORD1085308,2023-05-28,Wallet,Success,24852.61,124.26,0.0
PAY1085309,ORD1085309,2023-04-28,Credit Card,Success,15962.62,239.44,0.0
PAY1085310,ORD1085310,2025-11-07,EMI,Failed,0.0,0.0,0.0
PAY1085311,ORD1085311,2025-03-02,Cash on Delivery,Success,21556.5,0.0,0.0
PAY1085312,ORD1085312,2023-04-23,UPI,Success,6257.16,0.0,0.0
PAY1085313,ORD1085313,2025-10-18,Debit Card,Success,29988.94,0.0,0.0
PAY1085314,ORD1085314,2025-06-22,Net Banking,Refunded,3099.23,0.0,3099.23
PAY1085315,ORD1085315,2025-01-25,Debit Card,Success,8170.68,0.0,0.0
PAY1085316,ORD1085316,2024-06-22,Debit Card,Success,52521.84,0.0,0.0
PAY1085317,ORD1085317,2023-11-03,Net Banking,Success,19662.46,0.0,0.0
PAY1085318,ORD1085318,2023-05-15,Wallet,Failed,0.0,0.0,0.0
PAY1085319,ORD1085319,2025-12-31,UPI,Success,121104.58,0.0,0.0
PAY1085320,ORD1085320,2025-04-26,UPI,Success,1536.15,0.0,0.0
PAY1085321,ORD1085321,2024-08-12,Net Banking,Success,2006.71,0.0,0.0
PAY1085322,ORD1085322,2025-04-07,UPI,Success,17595.9,0.0,0.0
PAY1085323,ORD1085323,2025-07-02,Cash on Delivery,Success,3788.82,0.0,0.0
PAY1085324,ORD1085324,2024-03-01,UPI,Success,3085.32,0.0,0.0
PAY1085325,ORD1085325,2025-01-27,UPI,Refunded,4633.39,0.0,4633.39
PAY1085326,ORD1085326,2025-07-08,Debit Card,Success,5126.15,0.0,0.0
PAY1085327,ORD1085327,2025-09-30,Debit Card,Success,1143.45,0.0,0.0
PAY1085328,ORD1085328,2025-03-12,Wallet,Refunded,6905.43,34.53,6905.43
PAY1085329,ORD1085329,2025-12-21,UPI,Success,7575.64,0.0,0.0
PAY1085330,ORD1085330,2025-12-13,Net Banking,Success,12476.52,0.0,0.0
PAY1085331,ORD1085331,2023-05-20,UPI,Success,7220.85,0.0,0.0
PAY1085332,ORD1085332,2025-06-09,UPI,Success,4271.4,0.0,0.0
PAY1085333,ORD1085333,2023-06-03,UPI,Success,529.2,0.0,0.0
PAY1085334,ORD1085334,2023-08-12,UPI,Refunded,31465.77,0.0,31465.77
PAY1085335,ORD1085335,2025-10-11,UPI,Success,31618.7,0.0,0.0
PAY1085336,ORD1085336,2025-09-24,Debit Card,Failed,0.0,0.0,0.0
PAY1085337,ORD1085337,2023-02-08,Cash on Delivery,Success,2173.5,0.0,0.0
PAY1085338,ORD1085338,2024-09-24,Credit Card,Success,8442.47,126.64,0.0
PAY1085339,ORD1085339,2023-06-06,Net Banking,Success,37727.08,0.0,0.0
PAY1085340,ORD1085340,2023-12-31,UPI,Success,3638.25,0.0,0.0
PAY1085341,ORD1085341,2025-12-11,UPI,Failed,0.0,0.0,0.0
PAY1085342,ORD1085342,2023-06-18,UPI,Success,3684.14,0.0,0.0
PAY1085343,ORD1085343,2023-09-28,Net Banking,Success,1433.25,0.0,0.0
PAY1085344,ORD1085344,2025-12-26,Credit Card,Refunded,69714.07,1045.71,69714.07
PAY1085345,ORD1085345,2023-04-25,Debit Card,Success,119108.33,0.0,0.0
PAY1085346,ORD1085346,2024-01-01,Cash on Delivery,Success,247963.59,0.0,0.0
PAY1085347,ORD1085347,2024-03-25,Credit Card,Success,10668.0,160.02,0.0
PAY1085348,ORD1085348,2025-11-03,Credit Card,Refunded,1316.7,19.75,1316.7
PAY1085349,ORD1085349,2023-11-07,Debit Card,Success,3622.5,0.0,0.0
PAY1085350,ORD1085350,2024-03-17,UPI,Success,1921.5,0.0,0.0
PAY1085351,ORD1085351,2024-12-28,Cash on Delivery,Success,122591.7,0.0,0.0
PAY1085352,ORD1085352,2024-06-27,Credit Card,Success,8518.23,127.77,0.0
PAY1085353,ORD1085353,2023-07-10,Credit Card,Success,12691.35,190.37,0.0
PAY1085354,ORD1085354,2025-11-18,UPI,Success,85281.0,0.0,0.0
PAY1085355,ORD1085355,2025-10-03,UPI,Success,556.5,0.0,0.0
PAY1085356,ORD1085356,2025-12-02,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1085357,ORD1085357,2024-12-25,Net Banking,Success,19481.65,0.0,0.0
PAY1085358,ORD1085358,2023-06-18,UPI,Success,7239.75,0.0,0.0
PAY1085359,ORD1085359,2023-06-18,UPI,Success,116068.58,0.0,0.0
PAY1085360,ORD1085360,2024-07-11,Credit Card,Refunded,5187.0,77.8,5187.0
PAY1085361,ORD1085361,2025-11-11,Debit Card,Success,7385.33,0.0,0.0
PAY1085362,ORD1085362,2024-06-07,Cash on Delivery,Success,11358.9,0.0,0.0
PAY1085363,ORD1085363,2025-08-21,Credit Card,Success,2829.02,42.44,0.0
PAY1085364,ORD1085364,2025-07-16,Debit Card,Success,37309.55,0.0,0.0
PAY1085365,ORD1085365,2023-10-11,Debit Card,Success,22390.51,0.0,0.0
PAY1085366,ORD1085366,2025-08-11,Credit Card,Success,4908.02,73.62,0.0
PAY1085367,ORD1085367,2024-05-19,Wallet,Success,998.13,4.99,0.0
PAY1085368,ORD1085368,2024-05-21,Credit Card,Refunded,25981.2,389.72,25981.2
PAY1085369,ORD1085369,2025-01-15,UPI,Success,13898.64,0.0,0.0
PAY1085370,ORD1085370,2025-03-27,Credit Card,Refunded,2343.6,35.15,2343.6
PAY1085371,ORD1085371,2024-10-21,UPI,Success,278701.5,0.0,0.0
PAY1085372,ORD1085372,2025-03-20,Wallet,Success,21325.4,106.63,0.0
PAY1085373,ORD1085373,2023-08-14,Gift Card,Success,12540.26,0.0,0.0
PAY1085374,ORD1085374,2024-05-26,Cash on Delivery,Refunded,24740.62,0.0,24740.62
PAY1085375,ORD1085375,2023-06-19,Debit Card,Success,9307.2,0.0,0.0
PAY1085376,ORD1085376,2023-08-07,Debit Card,Failed,0.0,0.0,0.0
PAY1085377,ORD1085377,2025-12-04,UPI,Success,18156.55,0.0,0.0
PAY1085378,ORD1085378,2024-03-25,UPI,Success,12771.68,0.0,0.0
PAY1085379,ORD1085379,2025-12-26,UPI,Refunded,281.0,0.0,281.0
PAY1085380,ORD1085380,2025-12-18,Wallet,Refunded,2488.5,12.44,2488.5
PAY1085381,ORD1085381,2023-07-05,Gift Card,Success,19852.56,0.0,0.0
PAY1085382,ORD1085382,2023-05-27,Cash on Delivery,Success,11415.6,0.0,0.0
PAY1085383,ORD1085383,2025-05-17,UPI,Success,20457.99,0.0,0.0
PAY1085384,ORD1085384,2023-09-02,Debit Card,Success,31227.0,0.0,0.0
PAY1085385,ORD1085385,2024-04-26,EMI,Success,31215.76,468.24,0.0
PAY1085386,ORD1085386,2024-02-28,UPI,Success,6915.62,0.0,0.0
PAY1085387,ORD1085387,2025-11-05,UPI,Success,11677.47,0.0,0.0
PAY1085388,ORD1085388,2025-06-17,Cash on Delivery,Success,4142.56,0.0,0.0
PAY1085389,ORD1085389,2023-03-22,Wallet,Refunded,11011.61,55.06,11011.61
PAY1085390,ORD1085390,2023-07-22,Debit Card,Success,29518.7,0.0,0.0
PAY1085391,ORD1085391,2025-12-12,UPI,Failed,0.0,0.0,0.0
PAY1085392,ORD1085392,2025-12-14,Wallet,Refunded,886.1,4.43,886.1
PAY1085393,ORD1085393,2025-07-07,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1085394,ORD1085394,2023-07-09,Credit Card,Success,31880.2,478.2,0.0
PAY1085395,ORD1085395,2023-08-08,UPI,Success,21193.15,0.0,0.0
PAY1085396,ORD1085396,2025-05-20,Cash on Delivery,Success,104521.73,0.0,0.0
PAY1085397,ORD1085397,2025-12-03,UPI,Refunded,351.4,0.0,351.4
PAY1085398,ORD1085398,2024-03-13,UPI,Success,40175.31,0.0,0.0
PAY1085399,ORD1085399,2025-07-19,UPI,Success,106846.95,0.0,0.0
PAY1085400,ORD1085400,2024-02-22,UPI,Success,198148.65,0.0,0.0
PAY1085401,ORD1085401,2024-11-04,Cash on Delivery,Success,7893.27,0.0,0.0
PAY1085402,ORD1085402,2024-11-17,Credit Card,Success,9459.45,141.89,0.0
PAY1085403,ORD1085403,2025-10-14,Credit Card,Failed,0.0,0.0,0.0
PAY1085404,ORD1085404,2025-08-07,UPI,Success,35146.12,0.0,0.0
PAY1085405,ORD1085405,2024-03-14,UPI,Success,13246.8,0.0,0.0
PAY1085406,ORD1085406,2025-07-31,UPI,Success,31506.62,0.0,0.0
PAY1085407,ORD1085407,2023-10-08,EMI,Success,4804.7,72.07,0.0
PAY1085408,ORD1085408,2024-12-11,UPI,Success,15312.26,0.0,0.0
PAY1085409,ORD1085409,2024-04-15,Wallet,Refunded,8895.18,44.48,8895.18
PAY1085410,ORD1085410,2024-03-04,Cash on Delivery,Success,28149.45,0.0,0.0
PAY1085411,ORD1085411,2024-03-30,Debit Card,Success,9021.6,0.0,0.0
PAY1085412,ORD1085412,2025-12-24,Credit Card,Success,5254.2,78.81,0.0
PAY1085413,ORD1085413,2025-12-21,UPI,Success,5019.84,0.0,0.0
PAY1085414,ORD1085414,2025-10-11,UPI,Success,3738.42,0.0,0.0
PAY1085415,ORD1085415,2025-12-16,Debit Card,Refunded,4527.6,0.0,4527.6
PAY1085416,ORD1085416,2025-12-27,Pay Later,Success,20715.29,0.0,0.0
PAY1085417,ORD1085417,2025-11-25,UPI,Refunded,42008.08,0.0,42008.08
PAY1085418,ORD1085418,2025-03-26,Wallet,Refunded,81966.31,409.83,81966.31
PAY1085419,ORD1085419,2025-11-19,UPI,Success,748.12,0.0,0.0
PAY1085420,ORD1085420,2025-12-16,Credit Card,Success,10783.4,161.75,0.0
PAY1085421,ORD1085421,2024-08-28,Net Banking,Success,2117.64,0.0,0.0
PAY1085422,ORD1085422,2025-11-01,Debit Card,Success,1205.4,0.0,0.0
PAY1085423,ORD1085423,2023-08-09,Debit Card,Refunded,14954.62,0.0,14954.62
