order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage
ORD1092496,CUST115123,2025-05-24,21:57:56,Delivered,Express,Lucknow,Uttar Pradesh,,0.0
ORD1092497,CUST102138,2023-11-20,20:28:02,Delivered,Standard,Coimbatore,Tamil Nadu,WELCOME10,25.0
ORD1092498,CUST104136,2025-11-01,22:22:55,Delivered,Same-Day,Coimbatore,Tamil Nadu,FLAT50,10.0
ORD1092499,CUST108443,2025-10-16,16:55:06,Delivered,Standard,Surat,Gujarat,FLAT50,20.0
ORD1092500,CUST109164,2024-11-02,11:35:20,Delivered,Standard,Vijayawada,Andhra Pradesh,APP5,30.0
ORD1092501,CUST103960,2025-01-27,15:23:32,Delivered,Next-Day,Bhopal,Madhya Pradesh,FEST20,5.0
ORD1092502,CUST111603,2025-08-16,09:47:50,Delivered,Standard,Ahmedabad,Gujarat,WELCOME10,10.0
ORD1092503,CUST102948,2024-05-26,22:10:10,Cancelled,Standard,Vadodara,Gujarat,,0.0
ORD1092504,CUST102450,2023-07-24,20:17:51,Delivered,Standard,Jaipur,Rajasthan,APP5,30.0
ORD1092505,CUST102911,2023-05-02,21:45:31,Delivered,Standard,Warangal,Telangana,WELCOME10,30.0
ORD1092506,CUST117537,2025-12-26,03:51:33,Delivered,Standard,Mysuru,Karnataka,,0.0
ORD1092507,CUST112784,2025-01-22,13:48:21,Failed,Express,Kolkata,West Bengal,SAVE15,5.0
ORD1092508,CUST121191,2024-11-07,11:16:18,Delivered,Express,Coimbatore,Tamil Nadu,FEST20,25.0
ORD1092509,CUST123954,2025-01-27,18:36:06,Delivered,Express,Surat,Gujarat,WELCOME10,30.0
ORD1092510,CUST121073,2023-05-05,14:06:30,Delivered,Next-Day,Mysuru,Karnataka,SAVE15,10.0
ORD1092511,CUST117816,2025-12-27,12:26:54,Processing,Standard,Faridabad,Haryana,,0.0
ORD1092512,CUST123131,2024-01-04,21:08:25,Delivered,Standard,New Delhi,Delhi,FLAT50,5.0
ORD1092513,CUST120722,2025-12-28,21:35:04,Processing,Standard,Nagpur,Maharashtra,WELCOME10,30.0
ORD1092514,CUST123885,2025-11-30,23:07:01,Delivered,Standard,Mysuru,Karnataka,BIGBILLION,5.0
ORD1092515,CUST111735,2025-08-09,19:49:25,Delivered,Standard,Jodhpur,Rajasthan,,0.0
ORD1092516,CUST116137,2025-07-24,20:01:18,Delivered,Same-Day,Faridabad,Haryana,,0.0
ORD1092517,CUST119761,2025-12-28,21:32:49,Processing,Standard,Nagpur,Maharashtra,,0.0
ORD1092518,CUST120061,2025-06-23,14:35:45,Delivered,Standard,Mysuru,Karnataka,,0.0
ORD1092519,CUST123634,2025-12-25,11:51:03,Delivered,Standard,Nagpur,Maharashtra,,10.0
ORD1092520,CUST114586,2025-12-31,21:29:41,Processing,Standard,Patna,Bihar,,0.0
ORD1092521,CUST115601,2025-12-25,12:57:43,Delivered,Economy/Surface,Chennai,Tamil Nadu,WELCOME10,15.0
ORD1092522,CUST108038,2024-04-16,15:22:36,Delivered,Standard,Ludhiana,Punjab,,0.0
ORD1092523,CUST113433,2025-03-11,19:35:32,Returned,Standard,Mumbai,Maharashtra,APP5,10.0
ORD1092524,CUST101355,2023-08-27,05:16:57,Delivered,Express,Howrah,West Bengal,,0.0
ORD1092525,CUST104886,2023-04-13,20:03:22,Delivered,Express,Lucknow,Uttar Pradesh,,0.0
ORD1092526,CUST109744,2025-03-18,23:01:56,Delivered,Standard,Vijayawada,Andhra Pradesh,FLAT50,30.0
ORD1092527,CUST114745,2023-10-11,22:40:19,Delivered,Next-Day,Kanpur,Uttar Pradesh,NEW100,5.0
ORD1092528,CUST104461,2024-11-07,22:35:10,Delivered,Standard,Lucknow,Uttar Pradesh,,0.0
ORD1092529,CUST115518,2024-09-20,04:01:53,Delivered,Next-Day,Bengaluru,Karnataka,,0.0
ORD1092530,CUST103770,2025-11-03,16:54:48,Delivered,Standard,Mumbai,Maharashtra,FEST20,5.0
ORD1092531,CUST113759,2025-10-29,12:17:42,Delivered,Standard,Kanpur,Uttar Pradesh,WELCOME10,30.0
ORD1092532,CUST100049,2024-01-06,13:51:54,Delivered,Standard,Mumbai,Maharashtra,SAVE15,25.0
ORD1092533,CUST116813,2025-04-13,23:31:25,Delivered,Next-Day,Hyderabad,Telangana,BIGBILLION,15.0
ORD1092534,CUST114594,2024-09-28,19:21:12,Delivered,Same-Day,Patna,Bihar,,0.0
ORD1092535,CUST113487,2025-09-06,14:43:38,Returned,Standard,Jaipur,Rajasthan,FREESHIP,20.0
ORD1092536,CUST104559,2023-03-30,20:34:34,Delivered,Same-Day,Faridabad,Haryana,APP5,15.0
ORD1092537,CUST123745,2023-04-15,12:18:42,Delivered,Standard,Chennai,Tamil Nadu,FLAT50,15.0
ORD1092538,CUST104850,2025-12-20,19:40:14,Delivered,Standard,Pune,Maharashtra,FLAT50,25.0
ORD1092539,CUST117221,2025-03-12,10:11:03,Delivered,Express,Bengaluru,Karnataka,SAVE15,15.0
ORD1092540,CUST119814,2025-06-07,03:09:55,Delivered,Next-Day,Pune,Maharashtra,SAVE15,10.0
ORD1092541,CUST117887,2024-11-18,17:48:29,Cancelled,Economy/Surface,Faridabad,Haryana,BIGBILLION,25.0
ORD1092542,CUST103880,2025-08-03,06:05:15,Delivered,Express,Chennai,Tamil Nadu,,0.0
ORD1092543,CUST108347,2023-03-14,14:26:52,Delivered,Standard,Patna,Bihar,,0.0
ORD1092544,CUST103129,2025-10-31,21:16:03,Delivered,Next-Day,Vadodara,Gujarat,SAVE15,5.0
ORD1092545,CUST105202,2025-06-17,08:35:19,Delivered,Next-Day,Visakhapatnam,Andhra Pradesh,BIGBILLION,30.0
ORD1092546,CUST118709,2025-10-24,17:32:40,Delivered,Standard,Warangal,Telangana,,15.0
ORD1092547,CUST123814,2023-06-29,08:34:33,Delivered,Standard,Mysuru,Karnataka,,0.0
ORD1092548,CUST106926,2025-10-14,16:00:05,Returned,Standard,Bhopal,Madhya Pradesh,FLAT50,5.0
ORD1092549,CUST100014,2024-03-06,19:26:48,Delivered,Express,Chennai,Tamil Nadu,,0.0
ORD1092550,CUST108634,2025-08-14,18:20:36,Delivered,Economy/Surface,Warangal,Telangana,,0.0
ORD1092551,CUST105540,2024-02-22,16:18:25,Delivered,Standard,New Delhi,Delhi,FEST20,15.0
ORD1092552,CUST116351,2025-10-18,19:51:58,Delivered,Standard,Mumbai,Maharashtra,FEST20,10.0
ORD1092553,CUST122517,2025-12-01,13:59:48,Delivered,Next-Day,Indore,Madhya Pradesh,WELCOME10,25.0
ORD1092554,CUST100938,2024-01-14,08:53:00,Delivered,Standard,Mumbai,Maharashtra,,0.0
ORD1092555,CUST120855,2025-04-26,16:17:27,Delivered,Express,Vadodara,Gujarat,NEW100,10.0
ORD1092556,CUST102193,2024-09-25,12:27:01,Delivered,Economy/Surface,Vadodara,Gujarat,,0.0
ORD1092557,CUST102242,2025-09-26,11:24:34,Delivered,Standard,Warangal,Telangana,NEW100,10.0
ORD1092558,CUST101407,2025-12-28,18:53:17,Processing,Same-Day,Mumbai,Maharashtra,,10.0
ORD1092559,CUST118028,2025-09-12,20:35:35,Delivered,Standard,Warangal,Telangana,,0.0
ORD1092560,CUST123511,2024-05-05,13:59:41,Delivered,Economy/Surface,Visakhapatnam,Andhra Pradesh,WELCOME10,25.0
ORD1092561,CUST124801,2023-09-26,21:04:31,Delivered,Express,Noida,Uttar Pradesh,FEST20,5.0
ORD1092562,CUST104228,2023-10-15,16:18:59,Delivered,Standard,Kolkata,West Bengal,WELCOME10,20.0
ORD1092563,CUST104996,2023-08-27,19:30:36,Delivered,Standard,Vadodara,Gujarat,,0.0
ORD1092564,CUST107133,2024-04-28,13:06:17,Delivered,Standard,Kanpur,Uttar Pradesh,SAVE15,15.0
ORD1092565,CUST110662,2025-10-18,21:26:15,Returned,Standard,New Delhi,Delhi,BIGBILLION,5.0
ORD1092566,CUST124768,2023-06-03,17:49:12,Delivered,Standard,Faridabad,Haryana,APP5,5.0
ORD1092567,CUST115688,2023-06-21,10:09:54,Delivered,Express,Amritsar,Punjab,WELCOME10,15.0
ORD1092568,CUST112511,2025-12-27,21:38:51,Cancelled,Standard,Noida,Uttar Pradesh,,0.0
ORD1092569,CUST111054,2025-12-23,19:31:56,Cancelled,Next-Day,Ludhiana,Punjab,WELCOME10,5.0
ORD1092570,CUST122839,2023-08-10,22:09:05,Delivered,Express,Faridabad,Haryana,,0.0
ORD1092571,CUST119671,2025-05-14,20:05:04,Delivered,Standard,Pune,Maharashtra,BIGBILLION,10.0
ORD1092572,CUST101823,2024-01-11,18:46:34,Delivered,Next-Day,New Delhi,Delhi,FLAT50,20.0
ORD1092573,CUST108302,2025-07-17,18:40:44,Delivered,Economy/Surface,Coimbatore,Tamil Nadu,,0.0
ORD1092574,CUST102971,2023-11-04,22:11:38,Delivered,Economy/Surface,Ahmedabad,Gujarat,FEST20,15.0
ORD1092575,CUST101685,2025-10-27,12:45:25,Delivered,Standard,Vadodara,Gujarat,,0.0
ORD1092576,CUST118504,2025-04-23,20:16:43,Delivered,Standard,Bengaluru,Karnataka,WELCOME10,5.0
ORD1092577,CUST108211,2025-08-30,08:35:24,Delivered,Standard,Ahmedabad,Gujarat,SAVE15,30.0
ORD1092578,CUST106080,2024-10-11,01:51:22,Delivered,Same-Day,Hyderabad,Telangana,NEW100,5.0
ORD1092579,CUST104874,2024-10-14,11:10:46,Delivered,Standard,Chennai,Tamil Nadu,NEW100,30.0
ORD1092580,CUST123796,2024-07-13,16:15:50,Delivered,Economy/Surface,Ludhiana,Punjab,NEW100,20.0
ORD1092581,CUST114587,2024-02-18,22:48:39,Delivered,Next-Day,Bengaluru,Karnataka,FEST20,10.0
ORD1092582,CUST117804,2025-11-29,23:39:08,Delivered,Next-Day,Jodhpur,Rajasthan,FLAT50,30.0
ORD1092583,CUST105284,2025-10-17,17:47:55,Delivered,Economy/Surface,Coimbatore,Tamil Nadu,,10.0
ORD1092584,CUST120862,2025-07-31,09:56:24,Delivered,Express,Visakhapatnam,Andhra Pradesh,FEST20,5.0
ORD1092585,CUST106237,2025-11-21,18:35:14,Delivered,Standard,Mysuru,Karnataka,BIGBILLION,20.0
ORD1092586,CUST123065,2024-04-21,08:39:02,Delivered,Express,Indore,Madhya Pradesh,FREESHIP,20.0
ORD1092587,CUST118206,2024-12-15,07:18:37,Returned,Next-Day,New Delhi,Delhi,SAVE15,5.0
ORD1092588,CUST124691,2024-11-24,11:56:16,Delivered,Standard,Visakhapatnam,Andhra Pradesh,FLAT50,15.0
ORD1092589,CUST101712,2025-12-08,12:16:35,Delivered,Economy/Surface,New Delhi,Delhi,WELCOME10,5.0
ORD1092590,CUST111240,2024-05-09,15:10:22,Delivered,Standard,Faridabad,Haryana,APP5,15.0
ORD1092591,CUST114973,2024-09-23,13:14:58,Delivered,Standard,Howrah,West Bengal,SAVE15,30.0
ORD1092592,CUST123399,2023-02-21,19:36:21,Cancelled,Same-Day,Coimbatore,Tamil Nadu,FREESHIP,25.0
ORD1092593,CUST117141,2025-12-28,20:32:51,Delivered,Standard,Vadodara,Gujarat,WELCOME10,20.0
ORD1092594,CUST123771,2024-05-27,10:21:14,Delivered,Next-Day,Faridabad,Haryana,BIGBILLION,25.0
ORD1092595,CUST116400,2025-11-25,13:21:01,Delivered,Economy/Surface,Nagpur,Maharashtra,,0.0
ORD1092596,CUST116832,2025-08-28,20:14:20,Delivered,Economy/Surface,Jaipur,Rajasthan,BIGBILLION,30.0
ORD1092597,CUST104057,2023-03-15,17:01:38,Cancelled,Standard,Faridabad,Haryana,,0.0
ORD1092598,CUST110693,2023-11-19,20:44:22,Delivered,Express,Visakhapatnam,Andhra Pradesh,WELCOME10,15.0
ORD1092599,CUST108227,2023-07-28,13:30:03,Delivered,Next-Day,Chennai,Tamil Nadu,BIGBILLION,5.0
ORD1092600,CUST103684,2025-08-24,11:37:43,Delivered,Standard,Jaipur,Rajasthan,BIGBILLION,5.0
ORD1092601,CUST106176,2025-01-05,19:25:44,Delivered,Standard,Warangal,Telangana,,0.0
ORD1092602,CUST111932,2023-09-26,10:21:06,Delivered,Economy/Surface,Ahmedabad,Gujarat,BIGBILLION,5.0
ORD1092603,CUST103229,2024-01-22,17:52:03,Returned,Standard,Vadodara,Gujarat,,0.0
ORD1092604,CUST124522,2025-09-17,12:08:01,Delivered,Economy/Surface,New Delhi,Delhi,,0.0
ORD1092605,CUST109710,2024-08-19,19:14:58,Returned,Standard,Chennai,Tamil Nadu,,0.0
ORD1092606,CUST111933,2023-11-15,10:41:35,Cancelled,Economy/Surface,Kolkata,West Bengal,APP5,30.0
ORD1092607,CUST113585,2023-08-13,14:01:55,Delivered,Express,Bengaluru,Karnataka,,0.0
ORD1092608,CUST101011,2025-12-23,19:49:49,Delivered,Standard,Noida,Uttar Pradesh,,10.0
ORD1092609,CUST120379,2025-09-05,03:02:17,Delivered,Standard,Gurugram,Haryana,FEST20,5.0
ORD1092610,CUST102465,2023-01-14,12:25:34,Delivered,Standard,Howrah,West Bengal,,0.0
ORD1092611,CUST108053,2025-05-13,14:05:31,Delivered,Standard,Nagpur,Maharashtra,FREESHIP,20.0
ORD1092612,CUST123291,2024-01-25,12:39:01,Delivered,Next-Day,Kochi,Kerala,FEST20,25.0
ORD1092613,CUST118667,2023-03-08,10:40:28,Delivered,Economy/Surface,Pune,Maharashtra,,10.0
ORD1092614,CUST111588,2025-08-09,19:37:28,Delivered,Economy/Surface,Noida,Uttar Pradesh,SAVE15,30.0
ORD1092615,CUST108265,2023-03-11,17:58:14,Delivered,Express,Ludhiana,Punjab,,0.0
ORD1092616,CUST116979,2025-03-07,14:05:16,Delivered,Express,Ludhiana,Punjab,,0.0
ORD1092617,CUST104012,2023-08-19,20:45:25,Delivered,Standard,Ludhiana,Punjab,NEW100,15.0
ORD1092618,CUST101964,2025-01-07,16:56:23,Cancelled,Economy/Surface,New Delhi,Delhi,,0.0
ORD1092619,CUST104273,2024-12-20,15:50:16,Delivered,Economy/Surface,Hyderabad,Telangana,FREESHIP,30.0
ORD1092620,CUST116214,2025-02-14,19:48:09,Delivered,Standard,Patna,Bihar,FREESHIP,15.0
ORD1092621,CUST102205,2025-12-06,16:38:07,Delivered,Express,Gurugram,Haryana,FLAT50,30.0
ORD1092622,CUST121705,2025-08-06,19:43:54,Delivered,Standard,Mumbai,Maharashtra,NEW100,20.0
ORD1092623,CUST120248,2023-07-05,14:47:06,Delivered,Economy/Surface,Pune,Maharashtra,FLAT50,20.0
ORD1092624,CUST114878,2025-10-01,19:40:21,Delivered,Next-Day,Amritsar,Punjab,,10.0
ORD1092625,CUST115426,2023-08-28,16:18:52,Cancelled,Next-Day,Noida,Uttar Pradesh,NEW100,25.0
ORD1092626,CUST114513,2025-05-29,14:04:13,Delivered,Economy/Surface,Noida,Uttar Pradesh,FLAT50,15.0
ORD1092627,CUST113224,2024-11-09,14:20:38,Delivered,Standard,Pune,Maharashtra,,0.0
ORD1092628,CUST112418,2025-10-23,19:43:58,Delivered,Express,Kochi,Kerala,,0.0
ORD1092629,CUST117175,2025-05-05,13:04:12,Delivered,Standard,Hyderabad,Telangana,,0.0
ORD1092630,CUST115152,2023-06-26,02:44:28,Delivered,Standard,Surat,Gujarat,,0.0
ORD1092631,CUST120655,2025-09-20,15:08:56,Failed,Next-Day,Bengaluru,Karnataka,,0.0
ORD1092632,CUST118884,2023-07-27,21:47:43,Delivered,Standard,New Delhi,Delhi,,0.0
ORD1092633,CUST116855,2025-12-29,14:13:24,Delivered,Standard,New Delhi,Delhi,WELCOME10,25.0
ORD1092634,CUST123770,2023-04-04,19:12:01,Delivered,Economy/Surface,Bhopal,Madhya Pradesh,NEW100,25.0
ORD1092635,CUST104206,2025-09-16,20:32:37,Delivered,Economy/Surface,Kochi,Kerala,SAVE15,30.0
ORD1092636,CUST123271,2023-09-16,20:29:13,Delivered,Standard,Noida,Uttar Pradesh,BIGBILLION,25.0
ORD1092637,CUST106109,2025-12-25,08:20:47,Delivered,Express,Hyderabad,Telangana,SAVE15,25.0
ORD1092638,CUST107466,2025-09-25,20:49:20,Delivered,Standard,Gurugram,Haryana,FEST20,15.0
ORD1092639,CUST120170,2025-12-29,12:07:57,Cancelled,Economy/Surface,Thiruvananthapuram,Kerala,,0.0
ORD1092640,CUST110232,2025-12-10,19:01:39,Delivered,Next-Day,Coimbatore,Tamil Nadu,FREESHIP,25.0
ORD1092641,CUST102154,2023-11-26,16:48:30,Delivered,Standard,Vijayawada,Andhra Pradesh,BIGBILLION,20.0
ORD1092642,CUST101068,2024-05-18,14:03:30,Delivered,Express,Amritsar,Punjab,,0.0
ORD1092643,CUST122930,2023-04-03,14:18:46,Delivered,Standard,Vadodara,Gujarat,FREESHIP,5.0
ORD1092644,CUST122906,2023-07-30,09:17:46,Delivered,Next-Day,Pune,Maharashtra,NEW100,10.0
ORD1092645,CUST101994,2025-10-21,19:02:04,Delivered,Standard,Warangal,Telangana,APP5,10.0
ORD1092646,CUST119862,2023-08-27,14:05:06,Delivered,Next-Day,Mumbai,Maharashtra,,0.0
ORD1092647,CUST124284,2025-04-04,23:59:44,Delivered,Express,Pune,Maharashtra,FLAT50,15.0
ORD1092648,CUST107220,2025-11-29,12:29:08,Delivered,Economy/Surface,Kolkata,West Bengal,FEST20,15.0
ORD1092649,CUST113319,2025-11-17,17:52:45,Delivered,Next-Day,Mysuru,Karnataka,,0.0
ORD1092650,CUST113868,2025-03-28,14:05:03,Delivered,Standard,Mumbai,Maharashtra,FEST20,10.0
ORD1092651,CUST122186,2024-04-23,21:27:09,Delivered,Economy/Surface,Surat,Gujarat,BIGBILLION,30.0
ORD1092652,CUST114689,2024-05-17,23:38:45,Delivered,Next-Day,Amritsar,Punjab,,0.0
ORD1092653,CUST114484,2023-12-30,17:28:49,Delivered,Standard,Coimbatore,Tamil Nadu,SAVE15,10.0
ORD1092654,CUST114490,2025-11-27,09:37:21,Delivered,Standard,Kochi,Kerala,APP5,25.0
ORD1092655,CUST120222,2025-01-26,07:48:47,Delivered,Economy/Surface,Jodhpur,Rajasthan,,20.0
ORD1092656,CUST120660,2023-06-25,08:34:34,Returned,Standard,Patna,Bihar,FREESHIP,10.0
ORD1092657,CUST101249,2025-02-15,21:29:37,Delivered,Next-Day,Lucknow,Uttar Pradesh,FEST20,25.0
ORD1092658,CUST111452,2024-12-15,20:43:22,Failed,Economy/Surface,Nagpur,Maharashtra,NEW100,20.0
ORD1092659,CUST116493,2024-04-25,16:19:57,Cancelled,Next-Day,Bhopal,Madhya Pradesh,FREESHIP,30.0
ORD1092660,CUST120199,2025-12-11,12:24:00,Delivered,Express,Kolkata,West Bengal,BIGBILLION,25.0
ORD1092661,CUST107519,2023-09-23,09:38:18,Delivered,Economy/Surface,Pune,Maharashtra,FREESHIP,25.0
ORD1092662,CUST122221,2025-08-19,00:56:40,Returned,Same-Day,Jaipur,Rajasthan,,0.0
ORD1092663,CUST105660,2025-03-17,16:00:08,Delivered,Standard,Kolkata,West Bengal,WELCOME10,15.0
ORD1092664,CUST114090,2025-12-07,22:53:16,Returned,Standard,Mysuru,Karnataka,BIGBILLION,30.0
ORD1092665,CUST104418,2023-11-10,09:50:13,Delivered,Express,Mysuru,Karnataka,WELCOME10,5.0
ORD1092666,CUST104513,2025-04-23,04:52:12,Delivered,Next-Day,New Delhi,Delhi,BIGBILLION,20.0
ORD1092667,CUST116591,2025-10-26,08:10:32,Delivered,Next-Day,Amritsar,Punjab,FREESHIP,5.0
ORD1092668,CUST105409,2025-01-07,02:27:00,Delivered,Standard,Warangal,Telangana,SAVE15,10.0
ORD1092669,CUST101808,2024-11-09,13:06:38,Cancelled,Standard,Amritsar,Punjab,WELCOME10,25.0
ORD1092670,CUST114533,2023-08-29,19:35:54,Failed,Economy/Surface,Ludhiana,Punjab,BIGBILLION,20.0
ORD1092671,CUST113752,2024-11-07,09:18:14,Cancelled,Economy/Surface,Kochi,Kerala,FLAT50,30.0
ORD1092672,CUST107847,2025-10-04,21:00:53,Delivered,Economy/Surface,Warangal,Telangana,,0.0
ORD1092673,CUST109408,2023-06-28,19:46:15,Delivered,Economy/Surface,Kochi,Kerala,SAVE15,15.0
ORD1092674,CUST109095,2024-02-25,19:25:33,Delivered,Standard,Mysuru,Karnataka,FREESHIP,20.0
ORD1092675,CUST108151,2023-08-22,10:06:07,Delivered,Economy/Surface,Gurugram,Haryana,BIGBILLION,25.0
ORD1092676,CUST120343,2024-09-02,18:13:11,Delivered,Standard,Ahmedabad,Gujarat,,0.0
ORD1092677,CUST120887,2023-12-29,20:17:00,Delivered,Express,Vadodara,Gujarat,,0.0
ORD1092678,CUST113754,2023-11-04,16:20:53,Delivered,Economy/Surface,Bengaluru,Karnataka,,0.0
ORD1092679,CUST106297,2025-01-26,10:43:27,Delivered,Same-Day,Vadodara,Gujarat,BIGBILLION,15.0
ORD1092680,CUST117574,2023-08-25,12:33:14,Delivered,Economy/Surface,Warangal,Telangana,,0.0
ORD1092681,CUST123614,2025-01-10,18:29:33,Delivered,Express,Lucknow,Uttar Pradesh,,0.0
ORD1092682,CUST102476,2023-07-29,11:07:01,Failed,Standard,Gurugram,Haryana,FLAT50,5.0
ORD1092683,CUST119781,2023-11-24,12:13:26,Delivered,Express,Coimbatore,Tamil Nadu,APP5,10.0
ORD1092684,CUST117191,2025-12-03,18:26:15,Delivered,Next-Day,Jaipur,Rajasthan,FLAT50,10.0
ORD1092685,CUST108972,2023-12-02,19:15:16,Delivered,Same-Day,Noida,Uttar Pradesh,SAVE15,30.0
ORD1092686,CUST120750,2025-10-20,11:30:09,Delivered,Same-Day,Bhopal,Madhya Pradesh,FREESHIP,25.0
ORD1092687,CUST117245,2025-04-02,13:03:07,Delivered,Standard,Indore,Madhya Pradesh,FEST20,15.0
ORD1092688,CUST123109,2025-09-12,21:10:34,Delivered,Next-Day,Nagpur,Maharashtra,BIGBILLION,30.0
ORD1092689,CUST109176,2024-02-12,09:15:26,Delivered,Standard,Vijayawada,Andhra Pradesh,FREESHIP,5.0
ORD1092690,CUST119569,2024-12-31,19:42:06,Cancelled,Next-Day,Faridabad,Haryana,SAVE15,10.0
ORD1092691,CUST119380,2025-08-28,21:43:39,Delivered,Standard,Mumbai,Maharashtra,FEST20,20.0
ORD1092692,CUST102646,2025-12-20,09:56:07,Returned,Express,New Delhi,Delhi,,0.0
ORD1092693,CUST110232,2025-10-13,23:27:07,Cancelled,Economy/Surface,Coimbatore,Tamil Nadu,FLAT50,25.0
ORD1092694,CUST123894,2023-08-06,11:47:21,Delivered,Economy/Surface,Ahmedabad,Gujarat,WELCOME10,20.0
ORD1092695,CUST118148,2025-06-23,19:41:27,Delivered,Standard,Chennai,Tamil Nadu,NEW100,5.0
ORD1092696,CUST100553,2025-01-03,21:49:41,Delivered,Same-Day,Warangal,Telangana,,0.0
ORD1092697,CUST122626,2025-01-03,14:08:01,Delivered,Express,Vijayawada,Andhra Pradesh,FREESHIP,15.0
ORD1092698,CUST114881,2024-04-30,19:45:34,Delivered,Express,Ahmedabad,Gujarat,,0.0
ORD1092699,CUST124002,2023-09-23,21:13:32,Delivered,Economy/Surface,Nagpur,Maharashtra,FLAT50,25.0
ORD1092700,CUST112654,2024-06-29,17:41:32,Delivered,Express,Mumbai,Maharashtra,APP5,25.0
ORD1092701,CUST100566,2025-12-30,16:57:34,Delivered,Express,Indore,Madhya Pradesh,NEW100,5.0
ORD1092702,CUST124100,2025-12-06,19:55:20,Delivered,Next-Day,Noida,Uttar Pradesh,,0.0
ORD1092703,CUST122739,2025-10-17,12:07:30,Delivered,Standard,Gurugram,Haryana,FREESHIP,30.0
ORD1092704,CUST117887,2024-11-06,19:24:49,Delivered,Standard,Faridabad,Haryana,,20.0
ORD1092705,CUST115067,2025-03-20,20:56:46,Delivered,Standard,Mumbai,Maharashtra,APP5,25.0
ORD1092706,CUST123967,2023-03-18,13:17:13,Delivered,Standard,Kanpur,Uttar Pradesh,,0.0
ORD1092707,CUST118677,2025-11-19,19:54:03,Delivered,Standard,Coimbatore,Tamil Nadu,BIGBILLION,5.0
ORD1092708,CUST112977,2023-12-06,18:01:17,Delivered,Economy/Surface,Howrah,West Bengal,,0.0
ORD1092709,CUST106390,2023-11-21,11:34:45,Cancelled,Economy/Surface,Ahmedabad,Gujarat,,0.0
ORD1092710,CUST107998,2025-10-30,11:26:35,Cancelled,Express,Pune,Maharashtra,FLAT50,25.0
ORD1092711,CUST124538,2023-03-01,21:53:10,Delivered,Same-Day,Kolkata,West Bengal,APP5,30.0
ORD1092712,CUST122194,2023-08-13,02:53:05,Delivered,Same-Day,Bengaluru,Karnataka,NEW100,10.0
ORD1092713,CUST123824,2023-05-05,09:13:31,Delivered,Standard,Kanpur,Uttar Pradesh,FREESHIP,5.0
ORD1092714,CUST121537,2025-07-13,02:28:40,Delivered,Next-Day,Nagpur,Maharashtra,,0.0
ORD1092715,CUST111116,2025-12-18,21:08:25,Delivered,Standard,Ahmedabad,Gujarat,FLAT50,25.0
ORD1092716,CUST115649,2024-10-02,15:41:24,Delivered,Express,Hyderabad,Telangana,,0.0
ORD1092717,CUST103746,2025-10-08,13:33:58,Delivered,Economy/Surface,Amritsar,Punjab,BIGBILLION,10.0
ORD1092718,CUST121468,2025-11-02,04:11:24,Delivered,Economy/Surface,Warangal,Telangana,SAVE15,15.0
ORD1092719,CUST121244,2025-06-16,02:00:46,Delivered,Same-Day,Mumbai,Maharashtra,SAVE15,10.0
ORD1092720,CUST100210,2025-04-23,20:43:07,Delivered,Express,Kochi,Kerala,NEW100,15.0
ORD1092721,CUST110183,2024-08-11,08:53:01,Delivered,Economy/Surface,Bhopal,Madhya Pradesh,,0.0
ORD1092722,CUST111115,2025-10-17,13:55:19,Delivered,Standard,Kochi,Kerala,,0.0
ORD1092723,CUST108328,2025-10-19,00:15:30,Delivered,Standard,Thiruvananthapuram,Kerala,FLAT50,5.0
ORD1092724,CUST104517,2025-11-28,19:30:37,Delivered,Next-Day,Bengaluru,Karnataka,WELCOME10,15.0
ORD1092725,CUST113935,2024-08-12,10:30:58,Delivered,Express,Lucknow,Uttar Pradesh,,0.0
ORD1092726,CUST101172,2023-01-25,03:39:08,Failed,Express,Mysuru,Karnataka,NEW100,30.0
ORD1092727,CUST120208,2025-01-05,14:25:37,Delivered,Same-Day,Coimbatore,Tamil Nadu,,0.0
ORD1092728,CUST123732,2023-04-08,14:46:13,Delivered,Standard,Amritsar,Punjab,WELCOME10,10.0
ORD1092729,CUST108227,2024-05-01,14:12:05,Delivered,Economy/Surface,Chennai,Tamil Nadu,FREESHIP,20.0
ORD1092730,CUST122585,2023-10-29,10:17:44,Delivered,Standard,Kochi,Kerala,FLAT50,30.0
ORD1092731,CUST102212,2023-06-24,21:10:26,Delivered,Next-Day,Faridabad,Haryana,BIGBILLION,5.0
ORD1092732,CUST116224,2023-03-16,20:43:04,Delivered,Standard,Ludhiana,Punjab,,0.0
ORD1092733,CUST104895,2023-05-27,21:03:04,Delivered,Economy/Surface,Pune,Maharashtra,,0.0
ORD1092734,CUST109482,2025-11-30,07:47:36,Delivered,Standard,Amritsar,Punjab,NEW100,25.0
ORD1092735,CUST104167,2024-11-03,20:08:21,Delivered,Standard,Kolkata,West Bengal,FEST20,15.0
ORD1092736,CUST123902,2025-01-17,17:39:05,Delivered,Standard,Hyderabad,Telangana,SAVE15,5.0
ORD1092737,CUST106386,2025-04-10,19:33:48,Delivered,Standard,New Delhi,Delhi,BIGBILLION,25.0
ORD1092738,CUST124580,2023-04-08,08:34:54,Delivered,Economy/Surface,Kolkata,West Bengal,,0.0
ORD1092739,CUST106042,2024-10-24,17:20:25,Delivered,Express,Amritsar,Punjab,FEST20,25.0
